code_city;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4126256;Sarandi;5200;Maringá;7200;MEL;D;KG;;600;;7.290,00;;600
4126256;Sarandi;5200;Maringá;1807;MELANCIA;C;TON;1;40;;30.400,00;;40
4126256;Sarandi;5200;Maringá;199;MILHO SAFRA NORMAL;A;TON;30;180;;106.169,40;;180
4126256;Sarandi;5200;Maringá;198;MILHO SAFRINHA;A;TON;4550;16835;;8.967.499,45;;16835
4126256;Sarandi;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;15;750000;;397.500,00;;750000
4126256;Sarandi;5200;Maringá;4206;MUDA DE ARVORES PARA ARBORIZACAO;F;UNI;;2000;;37.040,00;;2000
4126256;Sarandi;5200;Maringá;7018;NOVILHAS;D;CAB;;;164;259.382,40;0;
4126256;Sarandi;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;50;25;6.079,50;50;
4126256;Sarandi;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1956500;;4.656.470,00;;1956500
4126256;Sarandi;5200;Maringá;3730;PAINCO;A;TON;1;1;;1.470,00;;1
4126256;Sarandi;5200;Maringá;3500;PASTAGENS E FORRAGENS;D;HA;528;;;                     -  ;0;
4126256;Sarandi;5200;Maringá;2353;PEPINO;B;TON;1;15;;20.648,10;;15
4126256;Sarandi;5200;Maringá;2352;PIMENTA;B;TON;2;24;;116.640,00;;24
4126256;Sarandi;5200;Maringá;2350;PIMENTAO;B;TON;1;14;;24.456,88;;14
4126256;Sarandi;5200;Maringá;2370;QUIABO;B;TON;8;80;;200.000,00;;80
4126256;Sarandi;5200;Maringá;2391;RABANETE;B;TON;1;12;;22.800,00;;12
4126256;Sarandi;5200;Maringá;2390;REPOLHO;B;TON;12;320;;157.372,80;;320
4126256;Sarandi;5200;Maringá;3090;ROSEIRA (ROSAS);F;DZ;;28800;;238.464,00;;28800
4126256;Sarandi;5200;Maringá;70;RUCULA;B;TON;4;48;;163.200,00;;48
4126256;Sarandi;5200;Maringá;2420;SALSA (SALSINHA);B;TON;5;40;;228.400,00;;40
4126256;Sarandi;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;140;4100;;509.917,00;;4100
4126256;Sarandi;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;6270;17242,5;;19.702.487,48;;17242,5
4126256;Sarandi;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;310;155;45.570,00;310;
4126256;Sarandi;5200;Maringá;1516;TANGERINA MONTENEGRINA;C;TON;2;32;;47.360,00;;32
4126256;Sarandi;5200;Maringá;7519;TILAPIA;D;KG;;;7500;33.750,00;;0
4126256;Sarandi;5200;Maringá;2459;TOMATE CEREJA;B;TON;0,5;5;;21.000,00;;5
4126256;Sarandi;5200;Maringá;2457;TOMATE RISCO;B;TON;1;40;;121.600,00;;40
4126256;Sarandi;5200;Maringá;2456;TOMATE SAFRAO;B;TON;1;60;;123.261,00;;60
4126256;Sarandi;5200;Maringá;7019;TOUROS;D;CAB;;;11;37.904,35;0;
4126256;Sarandi;5200;Maringá;330;TRIGO;A;TON;1700;4250;;2.409.750,00;;4250
4126256;Sarandi;5200;Maringá;1921;UVA DE MESA;C;TON;50;640;;2.816.000,00;;640
4126256;Sarandi;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;47;87.044,00;0;
4126256;Sarandi;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;54;123.065,46;0;
4126256;Sarandi;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;4;6;;22.200,00;;6
4126272;Saudade do Iguaçu;8501;Pato Branco;2001;ALFACE;B;TON;3;25;;27.722,25;;25
4126272;Saudade do Iguaçu;8501;Pato Branco;2004;ALHO;B;TON;1;5;;56.046,00;;5
4126272;Saudade do Iguaçu;8501;Pato Branco;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;3;;6.432,00;;3
4126272;Saudade do Iguaçu;8501;Pato Branco;14;ARROZ SEQUEIRO;A;TON;2;4;;4.142,00;;4
4126272;Saudade do Iguaçu;8501;Pato Branco;3523;AVEIA BRANCA;A;TON;50;75;;30.387,75;;75
4126272;Saudade do Iguaçu;8501;Pato Branco;3521;AVEIA PRETA (GRAO);A;TON;10;10;;6.700,00;;10
4126272;Saudade do Iguaçu;8501;Pato Branco;7516;BAGRE;D;KG;;;300;1.506,00;;0
4126272;Saudade do Iguaçu;8501;Pato Branco;1520;BANANA;C;TON;10;50;;54.682,00;;50
4126272;Saudade do Iguaçu;8501;Pato Branco;2061;BATATA DAS AGUAS;B;TON;1;8;;12.296,00;;8
4126272;Saudade do Iguaçu;8501;Pato Branco;2044;BATATA DOCE;B;TON;2;24;;32.640,00;;24
4126272;Saudade do Iguaçu;8501;Pato Branco;7016;BEZERRAS;D;CAB;;;518;559.595,40;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;7015;BEZERROS;D;CAB;;;601;771.401,53;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;7010;BOVINOS (BOI GORDO);D;KG;;16243;871;1.942.112,25;16243;
4126272;Saudade do Iguaçu;8501;Pato Branco;7310;CAMA DE AVIARIO;D;TON;;7750;;633.717,50;;7750
4126272;Saudade do Iguaçu;8501;Pato Branco;41;CANA-DE-ACUCAR;A;TON;15;600;;40.260,00;;600
4126272;Saudade do Iguaçu;8501;Pato Branco;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;10;400;;22.052,00;;400
4126272;Saudade do Iguaçu;8501;Pato Branco;7040;CAPRINOS (PARA CORTE);D;KG;;100;50;8.874,00;100;
4126272;Saudade do Iguaçu;8501;Pato Branco;7517;CARPA;D;KG;;;5000;27.950,00;;0
4126272;Saudade do Iguaçu;8501;Pato Branco;2090;CEBOLA;B;TON;1;8;;14.032,00;;8
4126272;Saudade do Iguaçu;8501;Pato Branco;2080;COUVE;B;TON;0,5;4;;8.280,00;;4
4126272;Saudade do Iguaçu;8501;Pato Branco;2081;COUVE-FLOR;B;TON;0,5;10;;46.450,00;;10
4126272;Saudade do Iguaçu;8501;Pato Branco;7455;EQUINOS (PARA CORTE);D;KG;;250;;                     -  ;250;
4126272;Saudade do Iguaçu;8501;Pato Branco;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;21;32.385,57;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;80;ERVA-MATE (em folha);E;TON;7;49;;46.480,91;;49
4126272;Saudade do Iguaçu;8501;Pato Branco;7312;ESTERCO DE POEDEIRA;D;TON;;690;;74.181,90;;690
4126272;Saudade do Iguaçu;8501;Pato Branco;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3240;;166.568,40;;3240
4126272;Saudade do Iguaçu;8501;Pato Branco;93;FEIJAO SAFRA DA SECA;A;TON;40;72;;301.536,00;;72
4126272;Saudade do Iguaçu;8501;Pato Branco;92;FEIJAO SAFRA DAS AGUAS;A;TON;20;30;;88.955,10;;30
4126272;Saudade do Iguaçu;8501;Pato Branco;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;849423;6795387;29.258.218,27;849423;
4126272;Saudade do Iguaçu;8501;Pato Branco;91;FUMO;A;TON;3;7,35;;69.850,28;;7,35
4126272;Saudade do Iguaçu;8501;Pato Branco;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;8200;12300;185.311,80;8200;
4126272;Saudade do Iguaçu;8501;Pato Branco;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;48238;48238;293.287,04;48238;
4126272;Saudade do Iguaçu;8501;Pato Branco;7017;GARROTES;D;CAB;;;1866;3.286.809,72;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;7083;LA;D;KG;;207;;505,08;;207
4126272;Saudade do Iguaçu;8501;Pato Branco;1561;LARANJA;C;TON;6;30;;6.522,30;;30
4126272;Saudade do Iguaçu;8501;Pato Branco;7014;LEITE;D;MLT;;20198;;25.247.500,00;;20198
4126272;Saudade do Iguaçu;8501;Pato Branco;1562;LIMAO;C;TON;1;16;;34.240,00;;16
4126272;Saudade do Iguaçu;8501;Pato Branco;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;200;708;;61.072,08;;708
4126272;Saudade do Iguaçu;8501;Pato Branco;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;42;27;;2.459,16;;27
4126272;Saudade do Iguaçu;8501;Pato Branco;5220;MADEIRAS - LENHA;E;M3;;2551;;77.448,36;;2551
4126272;Saudade do Iguaçu;8501;Pato Branco;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;40;;41.200,00;;40
4126272;Saudade do Iguaçu;8501;Pato Branco;201;MANDIOCA INDUSTRIA;A;TON;98;1960;;713.244,00;;1960
4126272;Saudade do Iguaçu;8501;Pato Branco;7200;MEL;D;KG;;2500;;30.375,00;;2500
4126272;Saudade do Iguaçu;8501;Pato Branco;1807;MELANCIA;C;TON;1;24;;18.240,00;;24
4126272;Saudade do Iguaçu;8501;Pato Branco;1806;MELAO;C;TON;3;15;;28.050,00;;15
4126272;Saudade do Iguaçu;8501;Pato Branco;199;MILHO SAFRA NORMAL;A;TON;30;270;;159.254,10;;270
4126272;Saudade do Iguaçu;8501;Pato Branco;198;MILHO SAFRINHA;A;TON;200;900;;479.403,00;;900
4126272;Saudade do Iguaçu;8501;Pato Branco;3853;MILHO VERDE (espiga);B;UNI;0,2;10000;;5.300,00;;10000
4126272;Saudade do Iguaçu;8501;Pato Branco;197;MILHO-PIPOCA;A;TON;0,5;3;;2.973,00;;3
4126272;Saudade do Iguaçu;8501;Pato Branco;2300;MORANGA;B;TON;0,2;5;;3.700,00;;5
4126272;Saudade do Iguaçu;8501;Pato Branco;7018;NOVILHAS;D;CAB;;;1242;1.964.347,20;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;7080;OVINOS (PARA CORTE);D;KG;;690;350;85.113,00;690;
4126272;Saudade do Iguaçu;8501;Pato Branco;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1286358;;8.425.644,90;;1286358
4126272;Saudade do Iguaçu;8501;Pato Branco;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;65600;;156.128,00;;65600
4126272;Saudade do Iguaçu;8501;Pato Branco;7518;PACU;D;KG;;;500;2.995,00;;0
4126272;Saudade do Iguaçu;8501;Pato Branco;3500;PASTAGENS E FORRAGENS;D;HA;5800;;;                     -  ;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;40000;264.800,00;;0
4126272;Saudade do Iguaçu;8501;Pato Branco;1860;PESSEGO;C;TON;1;6;;17.460,00;;6
4126272;Saudade do Iguaçu;8501;Pato Branco;2350;PIMENTAO;B;TON;0,2;5;;8.734,60;;5
4126272;Saudade do Iguaçu;8501;Pato Branco;1862;PINHAO;E;KG;;710;;2.236,50;;710
4126272;Saudade do Iguaçu;8501;Pato Branco;2391;RABANETE;B;TON;0,3;2;;3.800,00;;2
4126272;Saudade do Iguaçu;8501;Pato Branco;2390;REPOLHO;B;TON;0,5;10;;4.917,90;;10
4126272;Saudade do Iguaçu;8501;Pato Branco;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;4200;204000;;25.371.480,00;;204000
4126272;Saudade do Iguaçu;8501;Pato Branco;302;SOJA SAFRA NORMAL;A;TON;3000;10500;;11.998.035,00;;10500
4126272;Saudade do Iguaçu;8501;Pato Branco;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;0;111;13.993,77;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;7096;SUINOS-RACA  (PARA ABATE);D;KG;;24;;                     -  ;24;
4126272;Saudade do Iguaçu;8501;Pato Branco;1516;TANGERINA MONTENEGRINA;C;TON;2;32;;47.360,00;;32
4126272;Saudade do Iguaçu;8501;Pato Branco;7519;TILAPIA;D;KG;;;6000;27.000,00;;0
4126272;Saudade do Iguaçu;8501;Pato Branco;2456;TOMATE SAFRAO;B;TON;5;300;;616.305,00;;300
4126272;Saudade do Iguaçu;8501;Pato Branco;7006;TOURO PC (COM REGISTRO);D;CAB;;;14;78.807,26;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;2;15.011,22;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;7019;TOUROS;D;CAB;;;2;6.891,70;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;330;TRIGO;A;TON;85;255;;144.585,00;;255
4126272;Saudade do Iguaçu;8501;Pato Branco;340;TRITICALE;A;TON;3;9;;2.680,47;;9
4126272;Saudade do Iguaçu;8501;Pato Branco;1922;UVA VINIFERA;C;TON;5;50;;181.495,00;;50
4126272;Saudade do Iguaçu;8501;Pato Branco;7025;VACA (PARA CORTE);D;KG;;;993;1.691.913,12;0;
4126272;Saudade do Iguaçu;8501;Pato Branco;7024;VACA (PARA CRIA);D;CAB;;;121;275.757,79;0;
4126306;Sengés;9905;Ponta Grossa;1501;ABACAXI;C;TON;4;120;;152.400,00;;120
4126306;Sengés;9905;Ponta Grossa;2001;ALFACE;B;TON;5;100;;110.889,00;;100
4126306;Sengés;9905;Ponta Grossa;1504;AMEIXA;C;TON;50;950;;2.049.530,00;;950
4126306;Sengés;9905;Ponta Grossa;14;ARROZ SEQUEIRO;A;TON;5;8,5;;8.801,75;;8,5
4126306;Sengés;9905;Ponta Grossa;3523;AVEIA BRANCA;A;TON;160;480;;194.481,60;;480
4126306;Sengés;9905;Ponta Grossa;3521;AVEIA PRETA (GRAO);A;TON;750;1125;;753.750,00;;1125
4126306;Sengés;9905;Ponta Grossa;1520;BANANA;C;TON;2,5;25;;27.341,00;;25
4126306;Sengés;9905;Ponta Grossa;2060;BATATA DA SECA;B;TON;60;1260;;3.009.384,00;;1260
4126306;Sengés;9905;Ponta Grossa;2061;BATATA DAS AGUAS;B;TON;130;3380;;5.195.060,00;;3380
4126306;Sengés;9905;Ponta Grossa;7016;BEZERRAS;D;CAB;;;517;558.515,10;0;
4126306;Sengés;9905;Ponta Grossa;7015;BEZERROS;D;CAB;;;1332;1.709.661,96;0;
4126306;Sengés;9905;Ponta Grossa;7210;BICHO DA SEDA (CASULO);D;TON;6;1,64;;26.896,00;;1,64
4126306;Sengés;9905;Ponta Grossa;7010;BOVINOS (BOI GORDO);D;KG;;23800;245;619.127,25;23800;
4126306;Sengés;9905;Ponta Grossa;7020;BUBALINOS (PARA CORTE);D;KG;;850;132;269.596,80;850;
4126306;Sengés;9905;Ponta Grossa;50;CANOLA;A;TON;50;90;;104.415,30;;90
4126306;Sengés;9905;Ponta Grossa;7040;CAPRINOS (PARA CORTE);D;KG;;300;30;5.768,10;300;
4126306;Sengés;9905;Ponta Grossa;7318;CERA DE ABELHA;D;KG;;130;;3.260,40;;130
4126306;Sengés;9905;Ponta Grossa;7455;EQUINOS (PARA CORTE);D;KG;;1200;;                     -  ;1200;
4126306;Sengés;9905;Ponta Grossa;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;520;801.928,40;0;
4126306;Sengés;9905;Ponta Grossa;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;208;1.238.783,52;0;
4126306;Sengés;9905;Ponta Grossa;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5750;;295.607,50;;5750
4126306;Sengés;9905;Ponta Grossa;93;FEIJAO SAFRA DA SECA;A;TON;600;900;;3.769.200,00;;900
4126306;Sengés;9905;Ponta Grossa;92;FEIJAO SAFRA DAS AGUAS;A;TON;1300;2340;;6.938.497,80;;2340
4126306;Sengés;9905;Ponta Grossa;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;4000;5000;92.070,00;4000;
4126306;Sengés;9905;Ponta Grossa;7017;GARROTES;D;CAB;;;1814;3.195.215,88;0;
4126306;Sengés;9905;Ponta Grossa;1561;LARANJA;C;TON;40;1960;;426.123,60;;1960
4126306;Sengés;9905;Ponta Grossa;7014;LEITE;D;MLT;;4600;;5.750.000,00;;4600
4126306;Sengés;9905;Ponta Grossa;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;857081,2;;42.562.652,39;;857081,2
4126306;Sengés;9905;Ponta Grossa;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;7498,4;85194,94;;7.348.915,52;;85194,94
4126306;Sengés;9905;Ponta Grossa;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;45259,8;507567,09;;46.229.210,56;;507567,09
4126306;Sengés;9905;Ponta Grossa;5220;MADEIRAS - LENHA;E;M3;;17768,07;;539.438,61;;17768,07
4126306;Sengés;9905;Ponta Grossa;203;MANDIOCA CONSUMO (HUMANO);A;TON;18;270;;278.100,00;;270
4126306;Sengés;9905;Ponta Grossa;201;MANDIOCA INDUSTRIA;A;TON;12;180;;65.502,00;;180
4126306;Sengés;9905;Ponta Grossa;3400;MATA NATIVA;E;HA;4273;;;                     -  ;;0
4126306;Sengés;9905;Ponta Grossa;7200;MEL;D;KG;;13000;;157.950,00;;13000
4126306;Sengés;9905;Ponta Grossa;1807;MELANCIA;C;TON;20;500;;380.000,00;;500
4126306;Sengés;9905;Ponta Grossa;199;MILHO SAFRA NORMAL;A;TON;2100;16800;;9.909.144,00;;16800
4126306;Sengés;9905;Ponta Grossa;198;MILHO SAFRINHA;A;TON;750;3187,5;;1.697.885,63;;3187,5
4126306;Sengés;9905;Ponta Grossa;4130;MUDAS DE EUCALIPTO;E;UNI;;6000000;;1.860.000,00;;6000000
4126306;Sengés;9905;Ponta Grossa;4133;MUDAS DE PINUS;E;UNI;;4000000;;1.200.000,00;;4000000
4126306;Sengés;9905;Ponta Grossa;7018;NOVILHAS;D;CAB;;;2011;3.180.597,60;0;
4126306;Sengés;9905;Ponta Grossa;7080;OVINOS (PARA CORTE);D;KG;;650;35;9.457,00;650;
4126306;Sengés;9905;Ponta Grossa;7081;OVINOS < 6 MESES;D;KG;;;150;26.977,50;0;
4126306;Sengés;9905;Ponta Grossa;3500;PASTAGENS E FORRAGENS;D;HA;27000;;;                     -  ;0;
4126306;Sengés;9905;Ponta Grossa;1862;PINHAO;E;KG;;2200;;6.930,00;;2200
4126306;Sengés;9905;Ponta Grossa;7320;PROPOLIS;D;KG;;130;;6.930,30;;130
4126306;Sengés;9905;Ponta Grossa;2390;REPOLHO;B;TON;3;150;;73.768,50;;150
4126306;Sengés;9905;Ponta Grossa;4090;SEMENTE DE SOJA;A;TON;;715;;42.785,60;;715
4126306;Sengés;9905;Ponta Grossa;4095;SEMENTE DE TRIGO;A;TON;;423;;23.984,10;;423
4126306;Sengés;9905;Ponta Grossa;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;520;26000;;3.233.620,00;;26000
4126306;Sengés;9905;Ponta Grossa;3509;SILAGEM OUTRAS (SECA);D;TON;800;6400;;759.424,00;;6400
4126306;Sengés;9905;Ponta Grossa;302;SOJA SAFRA NORMAL;A;TON;13350;45390;;51.865.791,30;;45390
4126306;Sengés;9905;Ponta Grossa;303;SOJA SAFRINHA;A;TON;500;1000;;1.251.000,00;;1000
4126306;Sengés;9905;Ponta Grossa;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;400;56.760,00;0;
4126306;Sengés;9905;Ponta Grossa;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;27600;3.479.532,00;0;
4126306;Sengés;9905;Ponta Grossa;7096;SUINOS-RACA  (PARA ABATE);D;KG;;6235;425;187.425,00;6235;
4126306;Sengés;9905;Ponta Grossa;1516;TANGERINA MONTENEGRINA;C;TON;12;300;;444.000,00;;300
4126306;Sengés;9905;Ponta Grossa;7519;TILAPIA;D;KG;;;10000;45.000,00;;0
4126306;Sengés;9905;Ponta Grossa;2457;TOMATE RISCO;B;TON;1;50;;152.000,00;;50
4126306;Sengés;9905;Ponta Grossa;5255;TORA P/ PROCESSO;E;M3;;888,36;;44.888,83;;888,36
4126306;Sengés;9905;Ponta Grossa;330;TRIGO;A;TON;5500;19250;;10.914.750,00;;19250
4126306;Sengés;9905;Ponta Grossa;340;TRITICALE;A;TON;100;330;;98.283,90;;330
4126306;Sengés;9905;Ponta Grossa;7025;VACA (PARA CORTE);D;KG;;;146;297.431,20;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;1502;ABACATE;C;TON;1;18;;30.843,00;;18
4126355;Serranópolis do Iguaçu;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;3;75;;67.500,00;;75
4126355;Serranópolis do Iguaçu;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;0,5;7;;6.440,00;;7
4126355;Serranópolis do Iguaçu;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;0,5;10;;10.400,00;;10
4126355;Serranópolis do Iguaçu;4808;Cascavel;15;ACEROLA;C;TON;1;8;;22.640,00;;8
4126355;Serranópolis do Iguaçu;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;0,2;2;;4.840,00;;2
4126355;Serranópolis do Iguaçu;4808;Cascavel;2001;ALFACE;B;TON;2,5;52;;57.662,28;;52
4126355;Serranópolis do Iguaçu;4808;Cascavel;2004;ALHO;B;TON;0,3;1,14;;12.778,49;;1,14
4126355;Serranópolis do Iguaçu;4808;Cascavel;2009;ALMEIRAO;B;TON;1;18;;40.680,00;;18
4126355;Serranópolis do Iguaçu;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;6,15;;13.185,60;;6,15
4126355;Serranópolis do Iguaçu;4808;Cascavel;7516;BAGRE;D;KG;;;5000;25.100,00;;0
4126355;Serranópolis do Iguaçu;4808;Cascavel;1520;BANANA;C;TON;2;50;;54.682,00;;50
4126355;Serranópolis do Iguaçu;4808;Cascavel;2044;BATATA DOCE;B;TON;4;85;;115.600,00;;85
4126355;Serranópolis do Iguaçu;4808;Cascavel;2043;BETERRABA;B;TON;1;26;;28.939,04;;26
4126355;Serranópolis do Iguaçu;4808;Cascavel;7016;BEZERRAS;D;CAB;;;112;120.993,60;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7015;BEZERROS;D;CAB;;;26;33.371,78;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;7787;447;1.134.021,12;7787;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;14210;;1.161.951,70;;14210
4126355;Serranópolis do Iguaçu;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;5;250;;16.775,00;;250
4126355;Serranópolis do Iguaçu;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;425;5450;;300.458,50;;5450
4126355;Serranópolis do Iguaçu;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;65;85;16.342,95;65;
4126355;Serranópolis do Iguaçu;4808;Cascavel;1556;CAQUI;C;TON;0,5;7;;18.077,50;;7
4126355;Serranópolis do Iguaçu;4808;Cascavel;7517;CARPA;D;KG;;;25000;139.750,00;;0
4126355;Serranópolis do Iguaçu;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;0,5;3;;13.710,00;;3
4126355;Serranópolis do Iguaçu;4808;Cascavel;2088;CENOURA;B;TON;1;28;;33.673,08;;28
4126355;Serranópolis do Iguaçu;4808;Cascavel;2086;CHUCHU;B;TON;1;18;;26.615,52;;18
4126355;Serranópolis do Iguaçu;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;500;500;420;500;
4126355;Serranópolis do Iguaçu;4808;Cascavel;2080;COUVE;B;TON;0,5;10;;20.700,00;;10
4126355;Serranópolis do Iguaçu;4808;Cascavel;2081;COUVE-FLOR;B;TON;0,5;5;;23.225,00;;5
4126355;Serranópolis do Iguaçu;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;30;;                     -  ;30;
4126355;Serranópolis do Iguaçu;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;0,5;7;;9.520,00;;7
4126355;Serranópolis do Iguaçu;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;2170;;233.296,70;;2170
4126355;Serranópolis do Iguaçu;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;56550;;2.907.235,50;;56550
4126355;Serranópolis do Iguaçu;4808;Cascavel;3517;FENO OUTROS;D;TON;25;120;;49.702,80;;120
4126355;Serranópolis do Iguaçu;4808;Cascavel;1690;FIGO;C;TON;0,5;6;;36.300,00;;6
4126355;Serranópolis do Iguaçu;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;0;1550193;9301160;76.671.322,11;1550193;
4126355;Serranópolis do Iguaçu;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;0,2;2;;10.920,00;;2
4126355;Serranópolis do Iguaçu;4808;Cascavel;91;FUMO;A;TON;245;455,7;;4.330.717,61;;455,7
4126355;Serranópolis do Iguaçu;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;7100;21300;402.058,80;7100;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;24000;401.760,00;10000;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;150000;97500;185.250,00;150000;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7117;GALINHA RECRIA;D;CAB;;0;216900;3.405.330,00;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;7017;GARROTES;D;CAB;;;28;49.319,76;0;
4126355;Serranópolis do Iguaçu;4808;Cascavel;1720;GOIABA;C;TON;2;26;;63.180,00;;26
4126355;Serranópolis do Iguaçu;4808;Cascavel;1780;JABUTICABA;C;TON;1;20;;28.000,00;;20
4126355;Serranópolis do Iguaçu;4808;Cascavel;7083;LA;D;KG;;450;;1.098,00;;450
4126355;Serranópolis do Iguaçu;4808;Cascavel;1561;LARANJA;C;TON;3;32;;6.957,12;;32
4126355;Serranópolis do Iguaçu;4808;Cascavel;7014;LEITE;D;MLT;;16725;;20.906.250,00;;16725
4126355;Serranópolis do Iguaçu;4808;Cascavel;1562;LIMAO;C;TON;1;9;;19.260,00;;9
4126355;Serranópolis do Iguaçu;4808;Cascavel;1801;MACA;C;TON;0,5;3,5;;9.640,40;;3,5
4126355;Serranópolis do Iguaçu;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;220;3000;;258.780,00;;3000
4126355;Serranópolis do Iguaçu;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;10500;;318.780,00;;10500
4126355;Serranópolis do Iguaçu;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;75;;77.250,00;;75
4126355;Serranópolis do Iguaçu;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;25;375;;136.462,50;;375
4126355;Serranópolis do Iguaçu;4808;Cascavel;1800;MANGA;C;TON;3;66;;96.234,60;;66
4126355;Serranópolis do Iguaçu;4808;Cascavel;7200;MEL;D;KG;;21000;;255.150,00;;21000
4126355;Serranópolis do Iguaçu;4808;Cascavel;1807;MELANCIA;C;TON;6;120;;91.200,00;;120
4126355;Serranópolis do Iguaçu;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;100;867,8;;511.854,47;;867,8
4126355;Serranópolis do Iguaçu;4808;Cascavel;198;MILHO SAFRINHA;A;TON;11525;61716,38;;32.874.464,13;;61716,38
